x,y,filename
452.5,272.5,exp110151
447.5,266.5,exp110152
439.5,250.5,exp110153
464.5,272.5,exp110154
462.5,270.5,exp110155
470.5,267.5,exp110156
462.5,273.5,exp110157
451.5,268.5,exp110158
462.5,266.5,exp110159
470.5,271.5,exp110160
476.5,271.5,exp110161
472.5,273.5,exp110162
476.5,275.5,exp110163
479.5,276.5,exp110164
479.5,276.5,exp110165
482.5,279.5,exp110166
483.5,279.5,exp110167
484.5,280.5,exp110168
483.5,281.5,exp110169
485.5,282.5,exp110170
489.5,290.5,exp110171
490.5,291.5,exp110172
493.5,289.5,exp110173
488.5,285.5,exp110174
488.5,289.5,exp110175
486.5,291.5,exp110176
487.5,291.5,exp110177
487.5,291.5,exp110178
486.5,292.5,exp110179
488.5,296.5,exp110180
491.5,294.5,exp110181
487.5,295.5,exp110182
488.5,297.5,exp110183
489.5,297.5,exp110184
488.5,299.5,exp110185
489.5,298.5,exp110186
487.5,299.5,exp110187
490.5,299.5,exp110188
489.5,300.5,exp110189
487.5,298.5,exp110190
488.5,298.5,exp110191
490.5,297.5,exp110192
490.5,298.5,exp110193
492.5,296.5,exp110194
488.5,293.5,exp110195
491.5,296.5,exp110196
494.5,295.5,exp110197
487.5,295.5,exp110198
490.5,294.5,exp110199
493.5,291.5,exp110200
495.5,293.5,exp110201
496.5,288.5,exp110202
496.5,285.5,exp110203
493.5,288.5,exp110204
494.5,287.5,exp110205
498.5,289.5,exp110206
494.5,293.5,exp110207
491.5,298.5,exp110208
491.5,301.5,exp110209
495.5,307.5,exp110210
495.5,308.5,exp110211
497.5,307.5,exp110212
499.5,316.5,exp110213
500.5,287.5,exp110214
502.5,285.5,exp110215
503.5,285.5,exp110216
497.5,290.5,exp110217
503.5,282.5,exp110218
503.5,282.5,exp110219
504.5,280.5,exp110220
503.5,283.5,exp110221
503.5,278.5,exp110222
500.5,274.5,exp110223
507.5,281.5,exp110224
504.5,273.5,exp110225
505.5,270.5,exp110226
504.5,270.5,exp110227
504.5,266.5,exp110228
499.5,267.5,exp110229
500.5,262.5,exp110230
500.5,262.5,exp110231
499.5,263.5,exp110232
497.5,261.5,exp110233
501.5,262.5,exp110234
504.5,259.5,exp110235
511.5,258.5,exp110236
500.5,257.5,exp110237
493.5,255.5,exp110238
494.5,255.5,exp110239
488.5,257.5,exp110240
490.5,255.5,exp110241
493.5,251.5,exp110242
499.5,254.5,exp110243
511.5,257.5,exp110244
541.5,261.5,exp110245
544.5,253.5,exp110246
547.5,245.5,exp110247
551.5,244.5,exp110248
556.5,239.5,exp110249
481.5,252.5,exp110250
475.5,252.5,exp110251
474.5,252.5,exp110252
471.5,249.5,exp110253
470.5,253.5,exp110254
462.5,258.5,exp110255
463.5,269.5,exp110256
467.5,278.5,exp110257
463.5,276.5,exp110258
452.5,281.5,exp110259
457.5,274.5,exp110260
463.5,271.5,exp110261
470.5,273.5,exp110262
467.5,275.5,exp110263
478.5,258.5,exp110264
483.5,251.5,exp110265
476.5,237.5,exp110266
477.5,243.5,exp110267
475.5,258.5,exp110268
476.5,257.5,exp110269
473.5,258.5,exp110270
474.5,259.5,exp110271
473.5,258.5,exp110272
469.5,262.5,exp110273
469.5,269.5,exp110274
474.5,268.5,exp110275
471.5,270.5,exp110276
464.5,271.5,exp110277
459.5,270.5,exp110278
463.5,264.5,exp110279
454.5,260.5,exp110280
452.5,227.5,exp110281
447.5,228.5,exp110282
456.5,219.5,exp110283
458.5,228.5,exp110284
464.5,216.5,exp110285
459.5,214.5,exp110286
466.5,207.5,exp110287
472.5,199.5,exp110288
472.5,199.5,exp110289
480.5,207.5,exp110290
479.5,209.5,exp110291
477.5,206.5,exp110292
470.5,205.5,exp110293
465.5,197.5,exp110294
453.5,199.5,exp110295
454.5,194.5,exp110296
451.5,187.5,exp110297
447.5,195.5,exp110298
446.5,195.5,exp110299
519.5,257.5,exp110300
520.5,257.5,exp110301
515.5,255.5,exp110302
518.5,253.5,exp110303
522.5,251.5,exp110304
526.5,255.5,exp110305
525.5,255.5,exp110306
525.5,254.5,exp110307
538.5,258.5,exp110308
539.5,264.5,exp110309
543.5,266.5,exp110310
541.5,266.5,exp110311
539.5,269.5,exp110312
540.5,272.5,exp110313
535.5,266.5,exp110314
535.5,271.5,exp110315
534.5,278.5,exp110316
530.5,275.5,exp110317
539.5,273.5,exp110318
544.5,267.5,exp110319
541.5,262.5,exp110320
535.5,265.5,exp110321
538.5,262.5,exp110322
538.5,258.5,exp110323
538.5,263.5,exp110324
550.5,272.5,exp110325
545.5,274.5,exp110326
542.5,275.5,exp110327
543.5,274.5,exp110328
554.5,273.5,exp110329
564.5,285.5,exp110330
563.5,291.5,exp110331
565.5,282.5,exp110332
564.5,286.5,exp110333
566.5,294.5,exp110334
559.5,289.5,exp110335
559.5,293.5,exp110336
561.5,292.5,exp110337
563.5,289.5,exp110338
560.5,293.5,exp110339
558.5,295.5,exp110340
553.5,301.5,exp110341
558.5,297.5,exp110342
558.5,302.5,exp110343
557.5,305.5,exp110344
559.5,298.5,exp110345
547.5,307.5,exp110346
545.5,310.5,exp110347
546.5,310.5,exp110348
558.5,302.5,exp110349
559.5,226.5,exp110350
554.5,230.5,exp110351
556.5,233.5,exp110352
559.5,233.5,exp110353
555.5,237.5,exp110354
558.5,236.5,exp110355
558.5,241.5,exp110356
557.5,243.5,exp110357
558.5,244.5,exp110358
559.5,245.5,exp110359
559.5,245.5,exp110360
561.5,249.5,exp110361
563.5,249.5,exp110362
565.5,250.5,exp110363
566.5,252.5,exp110364
566.5,250.5,exp110365
565.5,249.5,exp110366
569.5,251.5,exp110367
567.5,252.5,exp110368
575.5,251.5,exp110369
574.5,252.5,exp110370
576.5,247.5,exp110371
577.5,247.5,exp110372
578.5,249.5,exp110373
580.5,251.5,exp110374
581.5,243.5,exp110375
580.5,242.5,exp110376
579.5,239.5,exp110377
581.5,239.5,exp110378
583.5,237.5,exp110379
584.5,238.5,exp110380
582.5,236.5,exp110381
579.5,238.5,exp110382
580.5,238.5,exp110383
579.5,234.5,exp110384
578.5,235.5,exp110385
577.5,236.5,exp110386
578.5,233.5,exp110387
578.5,235.5,exp110388
575.5,237.5,exp110389
577.5,236.5,exp110390
576.5,240.5,exp110391
573.5,239.5,exp110392
573.5,242.5,exp110393
573.5,245.5,exp110394
574.5,249.5,exp110395
573.5,250.5,exp110396
573.5,254.5,exp110397
571.5,257.5,exp110398
574.5,260.5,exp110399
577.5,263.5,exp110400
576.5,264.5,exp110401
573.5,266.5,exp110402
574.5,268.5,exp110403
574.5,271.5,exp110404
572.5,275.5,exp110405
575.5,275.5,exp110406
572.5,281.5,exp110407
574.5,285.5,exp110408
570.5,283.5,exp110409
570.5,286.5,exp110410
572.5,284.5,exp110411
573.5,286.5,exp110412
571.5,288.5,exp110413
572.5,288.5,exp110414
570.5,288.5,exp110415
569.5,292.5,exp110416
567.5,295.5,exp110417
567.5,296.5,exp110418
570.5,296.5,exp110419
568.5,299.5,exp110420
568.5,298.5,exp110421
567.5,298.5,exp110422
569.5,295.5,exp110423
570.5,297.5,exp110424
572.5,297.5,exp110425
569.5,294.5,exp110426
573.5,297.5,exp110427
574.5,295.5,exp110428
572.5,294.5,exp110429
563.5,296.5,exp110430
561.5,297.5,exp110431
559.5,297.5,exp110432
562.5,301.5,exp110433
561.5,302.5,exp110434
570.5,308.5,exp110435
567.5,312.5,exp110436
570.5,314.5,exp110437
566.5,315.5,exp110438
565.5,310.5,exp110439
569.5,314.5,exp110440
572.5,316.5,exp110441
568.5,313.5,exp110442
566.5,315.5,exp110443
560.5,320.5,exp110444
565.5,318.5,exp110445
565.5,318.5,exp110446
563.5,318.5,exp110447
563.5,319.5,exp110448
561.5,321.5,exp110449
574.5,314.5,exp110450
572.5,316.5,exp110451
576.5,304.5,exp110452
577.5,298.5,exp110453
576.5,296.5,exp110454
579.5,299.5,exp110455
578.5,302.5,exp110456
583.5,296.5,exp110457
592.5,285.5,exp110458
588.5,282.5,exp110459
599.5,285.5,exp110460
602.5,287.5,exp110461
612.5,287.5,exp110462
612.5,287.5,exp110463
611.5,291.5,exp110464
614.5,293.5,exp110465
610.5,294.5,exp110466
606.5,297.5,exp110467
608.5,294.5,exp110468
605.5,298.5,exp110469
597.5,288.5,exp110470
601.5,286.5,exp110471
597.5,287.5,exp110472
599.5,286.5,exp110473
600.5,282.5,exp110474
604.5,290.5,exp110475
603.5,293.5,exp110476
605.5,299.5,exp110477
608.5,306.5,exp110478
611.5,307.5,exp110479
613.5,302.5,exp110480
612.5,305.5,exp110481
609.5,306.5,exp110482
615.5,308.5,exp110483
611.5,307.5,exp110484
611.5,308.5,exp110485
612.5,305.5,exp110486
612.5,308.5,exp110487
610.5,310.5,exp110488
607.5,307.5,exp110489
611.5,310.5,exp110490
607.5,303.5,exp110491
616.5,311.5,exp110492
609.5,308.5,exp110493
613.5,313.5,exp110494
608.5,319.5,exp110495
604.5,322.5,exp110496
611.5,318.5,exp110497
608.5,316.5,exp110498
606.5,317.5,exp110499
545.5,357.5,exp110500
542.5,353.5,exp110501
533.5,354.5,exp110502
531.5,354.5,exp110503
522.5,362.5,exp110504
524.5,363.5,exp110505
522.5,359.5,exp110506
525.5,362.5,exp110507
524.5,362.5,exp110508
525.5,369.5,exp110509
524.5,371.5,exp110510
526.5,373.5,exp110511
534.5,373.5,exp110512
530.5,369.5,exp110513
533.5,366.5,exp110514
532.5,369.5,exp110515
528.5,370.5,exp110516
529.5,369.5,exp110517
529.5,371.5,exp110518
529.5,375.5,exp110519
527.5,377.5,exp110520
531.5,375.5,exp110521
532.5,378.5,exp110522
536.5,385.5,exp110523
540.5,385.5,exp110524
545.5,387.5,exp110525
548.5,384.5,exp110526
552.5,381.5,exp110527
554.5,376.5,exp110528
550.5,374.5,exp110529
551.5,378.5,exp110530
553.5,381.5,exp110531
549.5,375.5,exp110532
551.5,378.5,exp110533
548.5,380.5,exp110534
543.5,384.5,exp110535
546.5,380.5,exp110536
550.5,374.5,exp110537
546.5,377.5,exp110538
543.5,379.5,exp110539
544.5,383.5,exp110540
533.5,386.5,exp110541
529.5,386.5,exp110542
532.5,389.5,exp110543
535.5,387.5,exp110544
532.5,392.5,exp110545
530.5,389.5,exp110546
530.5,386.5,exp110547
536.5,384.5,exp110548
537.5,385.5,exp110549
533.5,354.5,exp110550
532.5,354.5,exp110551
530.5,352.5,exp110552
529.5,353.5,exp110553
530.5,352.5,exp110554
522.5,360.5,exp110555
520.5,363.5,exp110556
530.5,369.5,exp110557
531.5,370.5,exp110558
536.5,373.5,exp110559
535.5,373.5,exp110560
536.5,371.5,exp110561
535.5,379.5,exp110562
544.5,376.5,exp110563
546.5,373.5,exp110564
545.5,377.5,exp110565
541.5,379.5,exp110566
547.5,381.5,exp110567
543.5,388.5,exp110568
534.5,388.5,exp110569
534.5,386.5,exp110570
538.5,386.5,exp110571
541.5,383.5,exp110572
544.5,382.5,exp110573
543.5,382.5,exp110574
543.5,381.5,exp110575
540.5,384.5,exp110576
543.5,381.5,exp110577
546.5,380.5,exp110578
544.5,386.5,exp110579
542.5,383.5,exp110580
541.5,384.5,exp110581
541.5,382.5,exp110582
539.5,380.5,exp110583
539.5,380.5,exp110584
542.5,384.5,exp110585
539.5,384.5,exp110586
538.5,384.5,exp110587
535.5,386.5,exp110588
537.5,381.5,exp110589
539.5,380.5,exp110590
541.5,387.5,exp110591
544.5,377.5,exp110592
546.5,379.5,exp110593
553.5,380.5,exp110594
556.5,378.5,exp110595
554.5,377.5,exp110596
552.5,372.5,exp110597
554.5,371.5,exp110598
550.5,373.5,exp110599
523.5,352.5,exp110600
526.5,351.5,exp110601
528.5,350.5,exp110602
537.5,339.5,exp110603
535.5,340.5,exp110604
538.5,339.5,exp110605
529.5,344.5,exp110606
529.5,347.5,exp110607
525.5,346.5,exp110608
525.5,343.5,exp110609
526.5,341.5,exp110610
525.5,346.5,exp110611
525.5,345.5,exp110612
528.5,341.5,exp110613
529.5,344.5,exp110614
528.5,344.5,exp110615
538.5,336.5,exp110616
539.5,340.5,exp110617
536.5,341.5,exp110618
536.5,340.5,exp110619
534.5,342.5,exp110620
536.5,339.5,exp110621
536.5,339.5,exp110622
538.5,342.5,exp110623
537.5,340.5,exp110624
539.5,337.5,exp110625
536.5,322.5,exp110626
536.5,334.5,exp110627
536.5,336.5,exp110628
537.5,337.5,exp110629
541.5,337.5,exp110630
539.5,337.5,exp110631
542.5,340.5,exp110632
538.5,337.5,exp110633
537.5,328.5,exp110634
535.5,324.5,exp110635
538.5,321.5,exp110636
538.5,322.5,exp110637
537.5,322.5,exp110638
535.5,317.5,exp110639
527.5,312.5,exp110640
532.5,306.5,exp110641
536.5,306.5,exp110642
529.5,313.5,exp110643
533.5,317.5,exp110644
534.5,313.5,exp110645
529.5,321.5,exp110646
532.5,317.5,exp110647
524.5,311.5,exp110648
526.5,310.5,exp110649
550.5,336.5,exp110650
552.5,320.5,exp110651
555.5,315.5,exp110652
556.5,316.5,exp110653
556.5,311.5,exp110654
558.5,313.5,exp110655
553.5,307.5,exp110656
558.5,312.5,exp110657
558.5,310.5,exp110658
564.5,318.5,exp110659
553.5,315.5,exp110660
554.5,325.5,exp110661
554.5,328.5,exp110662
545.5,319.5,exp110663
552.5,314.5,exp110664
552.5,311.5,exp110665
543.5,309.5,exp110666
546.5,308.5,exp110667
547.5,310.5,exp110668
538.5,304.5,exp110669
539.5,312.5,exp110670
531.5,316.5,exp110671
534.5,317.5,exp110672
532.5,317.5,exp110673
536.5,315.5,exp110674
540.5,313.5,exp110675
546.5,316.5,exp110676
548.5,316.5,exp110677
545.5,314.5,exp110678
540.5,314.5,exp110679
540.5,311.5,exp110680
542.5,312.5,exp110681
536.5,313.5,exp110682
533.5,310.5,exp110683
532.5,307.5,exp110684
533.5,310.5,exp110685
532.5,308.5,exp110686
533.5,304.5,exp110687
527.5,304.5,exp110688
526.5,305.5,exp110689
523.5,305.5,exp110690
523.5,302.5,exp110691
522.5,300.5,exp110692
524.5,301.5,exp110693
522.5,299.5,exp110694
522.5,300.5,exp110695
522.5,298.5,exp110696
519.5,299.5,exp110697
518.5,300.5,exp110698
518.5,298.5,exp110699
519.5,300.5,exp110700
518.5,299.5,exp110701
518.5,300.5,exp110702
517.5,301.5,exp110703
517.5,301.5,exp110704
524.5,295.5,exp110705
532.5,293.5,exp110706
542.5,306.5,exp110707
540.5,309.5,exp110708
542.5,306.5,exp110709
551.5,313.5,exp110710
553.5,314.5,exp110711
553.5,315.5,exp110712
555.5,313.5,exp110713
555.5,313.5,exp110714
560.5,317.5,exp110715
563.5,319.5,exp110716
559.5,309.5,exp110717
558.5,310.5,exp110718
558.5,313.5,exp110719
558.5,321.5,exp110720
555.5,315.5,exp110721
553.5,319.5,exp110722
560.5,324.5,exp110723
553.5,321.5,exp110724
556.5,316.5,exp110725
560.5,312.5,exp110726
567.5,318.5,exp110727
564.5,319.5,exp110728
570.5,319.5,exp110729
569.5,322.5,exp110730
571.5,327.5,exp110731
565.5,322.5,exp110732
565.5,328.5,exp110733
563.5,324.5,exp110734
563.5,331.5,exp110735
563.5,321.5,exp110736
552.5,318.5,exp110737
553.5,317.5,exp110738
549.5,315.5,exp110739
549.5,312.5,exp110740
547.5,313.5,exp110741
547.5,320.5,exp110742
547.5,321.5,exp110743
544.5,324.5,exp110744
549.5,327.5,exp110745
545.5,329.5,exp110746
544.5,330.5,exp110747
534.5,326.5,exp110748
533.5,329.5,exp110749
485.5,286.5,exp110750
485.5,287.5,exp110751
487.5,285.5,exp110752
489.5,285.5,exp110753
488.5,288.5,exp110754
490.5,291.5,exp110755
492.5,291.5,exp110756
491.5,289.5,exp110757
489.5,289.5,exp110758
493.5,288.5,exp110759
493.5,289.5,exp110760
498.5,289.5,exp110761
498.5,289.5,exp110762
501.5,286.5,exp110763
499.5,290.5,exp110764
501.5,291.5,exp110765
485.5,302.5,exp110766
495.5,293.5,exp110767
507.5,288.5,exp110768
510.5,290.5,exp110769
511.5,286.5,exp110770
513.5,286.5,exp110771
521.5,292.5,exp110772
520.5,294.5,exp110773
517.5,283.5,exp110774
519.5,284.5,exp110775
523.5,284.5,exp110776
524.5,281.5,exp110777
526.5,280.5,exp110778
530.5,280.5,exp110779
525.5,285.5,exp110780
531.5,280.5,exp110781
536.5,278.5,exp110782
540.5,279.5,exp110783
542.5,280.5,exp110784
545.5,279.5,exp110785
550.5,277.5,exp110786
553.5,277.5,exp110787
556.5,274.5,exp110788
562.5,274.5,exp110789
560.5,275.5,exp110790
564.5,275.5,exp110791
570.5,272.5,exp110792
570.5,270.5,exp110793
572.5,273.5,exp110794
576.5,272.5,exp110795
576.5,270.5,exp110796
579.5,271.5,exp110797
567.5,260.5,exp110798
561.5,266.5,exp110799
584.5,266.5,exp110800
589.5,269.5,exp110801
592.5,266.5,exp110802
592.5,264.5,exp110803
585.5,262.5,exp110804
580.5,258.5,exp110805
582.5,255.5,exp110806
592.5,247.5,exp110807
581.5,241.5,exp110808
579.5,244.5,exp110809
582.5,240.5,exp110810
582.5,235.5,exp110811
584.5,233.5,exp110812
587.5,229.5,exp110813
581.5,234.5,exp110814
586.5,226.5,exp110815
580.5,217.5,exp110816
577.5,216.5,exp110817
577.5,214.5,exp110818
575.5,212.5,exp110819
572.5,210.5,exp110820
579.5,204.5,exp110821
578.5,202.5,exp110822
578.5,188.5,exp110823
577.5,192.5,exp110824
567.5,193.5,exp110825
567.5,199.5,exp110826
562.5,208.5,exp110827
564.5,206.5,exp110828
567.5,203.5,exp110829
561.5,200.5,exp110830
565.5,205.5,exp110831
562.5,201.5,exp110832
560.5,218.5,exp110833
571.5,220.5,exp110834
566.5,226.5,exp110835
564.5,228.5,exp110836
570.5,232.5,exp110837
567.5,231.5,exp110838
571.5,228.5,exp110839
568.5,230.5,exp110840
562.5,222.5,exp110841
556.5,222.5,exp110842
562.5,224.5,exp110843
574.5,226.5,exp110844
573.5,221.5,exp110845
565.5,220.5,exp110846
568.5,215.5,exp110847
570.5,212.5,exp110848
567.5,208.5,exp110849
583.5,245.5,exp110850
576.5,245.5,exp110851
582.5,245.5,exp110852
575.5,248.5,exp110853
573.5,246.5,exp110854
575.5,252.5,exp110855
576.5,252.5,exp110856
577.5,262.5,exp110857
578.5,266.5,exp110858
560.5,256.5,exp110859
559.5,255.5,exp110860
556.5,256.5,exp110861
557.5,258.5,exp110862
557.5,259.5,exp110863
552.5,261.5,exp110864
550.5,262.5,exp110865
549.5,266.5,exp110866
548.5,264.5,exp110867
549.5,268.5,exp110868
545.5,266.5,exp110869
545.5,266.5,exp110870
544.5,266.5,exp110871
546.5,266.5,exp110872
544.5,267.5,exp110873
544.5,267.5,exp110874
545.5,267.5,exp110875
544.5,266.5,exp110876
542.5,264.5,exp110877
544.5,264.5,exp110878
543.5,264.5,exp110879
539.5,262.5,exp110880
539.5,265.5,exp110881
531.5,260.5,exp110882
536.5,257.5,exp110883
533.5,258.5,exp110884
535.5,262.5,exp110885
535.5,262.5,exp110886
532.5,267.5,exp110887
536.5,267.5,exp110888
544.5,295.5,exp110889
536.5,282.5,exp110890
532.5,283.5,exp110891
537.5,297.5,exp110892
545.5,311.5,exp110893
542.5,313.5,exp110894
546.5,309.5,exp110895
544.5,308.5,exp110896
544.5,308.5,exp110897
546.5,305.5,exp110898
549.5,312.5,exp110899
529.5,303.5,exp110900
530.5,306.5,exp110901
532.5,306.5,exp110902
530.5,309.5,exp110903
525.5,311.5,exp110904
524.5,308.5,exp110905
523.5,310.5,exp110906
521.5,309.5,exp110907
517.5,312.5,exp110908
521.5,311.5,exp110909
522.5,306.5,exp110910
518.5,312.5,exp110911
514.5,312.5,exp110912
515.5,311.5,exp110913
515.5,301.5,exp110914
515.5,299.5,exp110915
509.5,299.5,exp110916
513.5,298.5,exp110917
514.5,296.5,exp110918
515.5,291.5,exp110919
514.5,293.5,exp110920
510.5,293.5,exp110921
512.5,285.5,exp110922
510.5,284.5,exp110923
505.5,286.5,exp110924
506.5,283.5,exp110925
507.5,285.5,exp110926
502.5,280.5,exp110927
504.5,281.5,exp110928
505.5,285.5,exp110929
500.5,280.5,exp110930
496.5,284.5,exp110931
496.5,286.5,exp110932
495.5,286.5,exp110933
490.5,281.5,exp110934
488.5,281.5,exp110935
485.5,280.5,exp110936
483.5,291.5,exp110937
479.5,290.5,exp110938
475.5,294.5,exp110939
461.5,291.5,exp110940
478.5,292.5,exp110941
486.5,285.5,exp110942
482.5,283.5,exp110943
482.5,284.5,exp110944
484.5,279.5,exp110945
485.5,274.5,exp110946
485.5,268.5,exp110947
487.5,258.5,exp110948
495.5,257.5,exp110949
477.5,279.5,exp110950
485.5,274.5,exp110951
489.5,267.5,exp110952
479.5,276.5,exp110953
472.5,274.5,exp110954
469.5,276.5,exp110955
462.5,282.5,exp110956
465.5,287.5,exp110957
465.5,270.5,exp110958
461.5,273.5,exp110959
459.5,275.5,exp110960
466.5,271.5,exp110961
457.5,273.5,exp110962
457.5,266.5,exp110963
454.5,283.5,exp110964
449.5,287.5,exp110965
445.5,294.5,exp110966
443.5,297.5,exp110967
443.5,296.5,exp110968
442.5,297.5,exp110969
441.5,297.5,exp110970
437.5,299.5,exp110971
439.5,305.5,exp110972
431.5,309.5,exp110973
433.5,315.5,exp110974
427.5,318.5,exp110975
436.5,327.5,exp110976
434.5,330.5,exp110977
426.5,331.5,exp110978
421.5,331.5,exp110979
420.5,329.5,exp110980
418.5,330.5,exp110981
412.5,327.5,exp110982
410.5,328.5,exp110983
414.5,331.5,exp110984
423.5,333.5,exp110985
427.5,332.5,exp110986
426.5,338.5,exp110987
428.5,336.5,exp110988
434.5,335.5,exp110989
437.5,333.5,exp110990
437.5,329.5,exp110991
438.5,327.5,exp110992
433.5,320.5,exp110993
439.5,330.5,exp110994
439.5,333.5,exp110995
440.5,329.5,exp110996
443.5,329.5,exp110997
448.5,326.5,exp110998
443.5,319.5,exp110999
415.5,285.5,exp111000
415.5,280.5,exp111001
414.5,285.5,exp111002
419.5,283.5,exp111003
418.5,280.5,exp111004
416.5,295.5,exp111005
417.5,299.5,exp111006
412.5,297.5,exp111007
417.5,298.5,exp111008
420.5,298.5,exp111009
416.5,300.5,exp111010
414.5,304.5,exp111011
412.5,300.5,exp111012
411.5,301.5,exp111013
409.5,302.5,exp111014
410.5,305.5,exp111015
403.5,305.5,exp111016
406.5,302.5,exp111017
405.5,304.5,exp111018
404.5,303.5,exp111019
403.5,303.5,exp111020
402.5,303.5,exp111021
401.5,302.5,exp111022
400.5,302.5,exp111023
397.5,300.5,exp111024
398.5,301.5,exp111025
399.5,302.5,exp111026
398.5,302.5,exp111027
397.5,302.5,exp111028
395.5,299.5,exp111029
394.5,302.5,exp111030
397.5,301.5,exp111031
396.5,303.5,exp111032
394.5,305.5,exp111033
398.5,307.5,exp111034
399.5,302.5,exp111035
396.5,304.5,exp111036
396.5,303.5,exp111037
395.5,304.5,exp111038
397.5,301.5,exp111039
397.5,303.5,exp111040
394.5,306.5,exp111041
397.5,305.5,exp111042
400.5,301.5,exp111043
400.5,303.5,exp111044
400.5,303.5,exp111045
402.5,303.5,exp111046
405.5,303.5,exp111047
403.5,301.5,exp111048
404.5,301.5,exp111049
405.5,302.5,exp111050
405.5,305.5,exp111051
404.5,306.5,exp111052
405.5,305.5,exp111053
404.5,306.5,exp111054
405.5,306.5,exp111055
406.5,305.5,exp111056
404.5,306.5,exp111057
408.5,308.5,exp111058
403.5,307.5,exp111059
401.5,304.5,exp111060
401.5,310.5,exp111061
397.5,307.5,exp111062
397.5,309.5,exp111063
398.5,309.5,exp111064
397.5,308.5,exp111065
398.5,309.5,exp111066
399.5,309.5,exp111067
401.5,312.5,exp111068
401.5,312.5,exp111069
396.5,307.5,exp111070
398.5,311.5,exp111071
397.5,315.5,exp111072
395.5,313.5,exp111073
396.5,314.5,exp111074
397.5,312.5,exp111075
399.5,311.5,exp111076
397.5,312.5,exp111077
400.5,311.5,exp111078
398.5,308.5,exp111079
399.5,307.5,exp111080
397.5,309.5,exp111081
397.5,309.5,exp111082
400.5,309.5,exp111083
399.5,310.5,exp111084
397.5,309.5,exp111085
399.5,307.5,exp111086
398.5,308.5,exp111087
394.5,304.5,exp111088
394.5,310.5,exp111089
401.5,301.5,exp111090
395.5,305.5,exp111091
395.5,302.5,exp111092
394.5,303.5,exp111093
389.5,301.5,exp111094
392.5,299.5,exp111095
396.5,299.5,exp111096
392.5,296.5,exp111097
391.5,293.5,exp111098
390.5,291.5,exp111099
390.5,290.5,exp111100
389.5,289.5,exp111101
389.5,287.5,exp111102
385.5,284.5,exp111103
390.5,286.5,exp111104
387.5,285.5,exp111105
385.5,283.5,exp111106
388.5,284.5,exp111107
389.5,282.5,exp111108
387.5,283.5,exp111109
389.5,281.5,exp111110
384.5,283.5,exp111111
384.5,282.5,exp111112
388.5,283.5,exp111113
384.5,284.5,exp111114
384.5,284.5,exp111115
385.5,282.5,exp111116
386.5,283.5,exp111117
384.5,285.5,exp111118
384.5,285.5,exp111119
386.5,285.5,exp111120
384.5,285.5,exp111121
385.5,284.5,exp111122
382.5,287.5,exp111123
379.5,285.5,exp111124
